epoch,loss,tiempo_s
2227,1.986404,0.0936
2228,1.977318,0.0921
2229,1.981685,0.0951
2230,1.978595,0.0930
2231,1.988301,0.0941
2232,1.998544,0.0929
2233,2.003352,0.0933
2234,2.002243,0.0934
2235,1.988538,0.0929
2236,1.988179,0.0925
2237,2.008797,0.0920
2238,2.015902,0.0923
2239,2.021178,0.0929
2240,2.017314,0.0927
2241,2.014501,0.0923
2242,2.015351,0.0926
2243,2.017518,0.0941
2244,2.026109,0.0936
2245,2.020886,0.0943
2246,2.019103,0.0941
2247,2.034463,0.0943
2248,2.047807,0.0939
2249,2.058866,0.0937
2250,2.050203,0.0943
2251,2.058129,0.0931
2252,2.060027,0.0939
2253,2.052559,0.0947
2254,2.045103,0.0948
2255,2.041694,0.0945
2256,2.036029,0.0949
2257,2.033838,0.0948
2258,2.030573,0.0949
2259,2.018786,0.0958
2260,2.008642,0.0973
2261,2.000651,0.0974
2262,2.004160,0.0968
2263,2.004208,0.0965
2264,2.002978,0.0948
2265,1.989127,0.0953
2266,1.978371,0.0944
2267,1.993633,0.0936
2268,2.003602,0.0952
2269,2.003669,0.0946
2270,2.003746,0.0954
2271,2.007830,0.0956
2272,2.008083,0.0963
2273,2.006181,0.0956
2274,2.003990,0.0947
2275,1.998780,0.0946
2276,2.001776,0.0944
2277,2.001547,0.0948
2278,1.992745,0.0943
2279,1.996837,0.0938
2280,1.985513,0.0949
2281,1.986103,0.0943
2282,1.984245,0.0936
2283,1.991019,0.0926
2284,1.988163,0.0954
2285,1.997132,0.0934
2286,2.001305,0.0929
2287,1.977267,0.0935
2288,2.021377,0.0934
2289,2.019900,0.0927
2290,2.027881,0.0948
2291,2.030869,0.0935
2292,2.032099,0.0928
2293,2.028608,0.0935
2294,2.027379,0.0954
2295,2.038762,0.0945
2296,2.042343,0.0945
2297,2.050593,0.0961
2298,2.047974,0.0953
2299,2.045681,0.0952
2300,2.050111,0.0946
2301,2.039842,0.0947
2302,2.033324,0.0947
2303,2.031338,0.0943
2304,2.037872,0.0946
2305,2.037563,0.0943
2306,2.030049,0.0943
2307,2.042705,0.0942
2308,2.029716,0.0961
2309,2.036494,0.0943
2310,2.038168,0.0943
2311,2.034027,0.0953
2312,2.034910,0.0954
2313,2.031495,0.0961
2314,2.027954,0.0943
2315,2.032285,0.0959
2316,2.034158,0.0954
2317,2.031416,0.0960
2318,2.031930,0.0962
2319,2.025043,0.0965
2320,2.012384,0.0956
2321,2.003792,0.0940
2322,2.023481,0.0944
2323,2.023524,0.0946
2324,2.020221,0.0934
2325,2.019966,0.0937
2326,2.009757,0.0940
2327,2.024231,0.0934
2328,2.006432,0.0941
2329,2.021682,0.0929
2330,2.018687,0.0942
2331,2.022819,0.0940
2332,2.022676,0.0940
2333,2.018786,0.0932
2334,2.029126,0.0933
2335,2.034378,0.0939
2336,2.037907,0.0955
2337,2.026285,0.0942
2338,2.026675,0.0945
2339,2.019724,0.0944
2340,2.026007,0.0937
2341,2.023277,0.0944
2342,2.035076,0.0949
2343,2.041445,0.0950
2344,2.056091,0.0957
2345,2.057676,0.0948
2346,2.053393,0.0948
2347,2.053274,0.0943
2348,2.052183,0.0954
2349,2.036119,0.0947
2350,2.030192,0.0947
2351,2.032631,0.0947
2352,2.036254,0.0944
2353,2.035113,0.0929
2354,2.030001,0.0947
2355,2.045471,0.0954
2356,2.050891,0.0958
2357,2.045492,0.0943
2358,2.048075,0.0952
2359,2.046079,0.0950
2360,2.035740,0.0940
2361,2.022946,0.0941
2362,2.027168,0.0944
2363,2.019705,0.0941
2364,2.011617,0.0943
2365,2.003412,0.0936
2366,2.015598,0.0932
2367,2.016554,0.0935
2368,2.007476,0.0946
2369,2.003949,0.0954
2370,2.013595,0.0958
2371,2.018049,0.0969
2372,2.012907,0.0975
2373,2.016945,0.0962
2374,2.011548,0.0963
2375,2.010908,0.0964
2376,2.024952,0.0964
2377,2.024281,0.0963
2378,2.030124,0.0965
2379,2.019378,0.0965
2380,2.006814,0.0963
2381,2.004795,0.0952
2382,2.006914,0.0963
2383,2.006563,0.0954
2384,2.009402,0.0947
2385,2.002799,0.0973
2386,2.013639,0.0970
2387,2.019239,0.0974
2388,2.015031,0.0979
2389,2.016580,0.0970
2390,2.022320,0.0977
2391,2.020368,0.0979
2392,2.017344,0.0941
2393,2.020167,0.0951
2394,2.011880,0.0954
2395,2.012085,0.0953
2396,2.024161,0.0955
2397,2.034163,0.0957
2398,2.036989,0.0949
2399,2.043164,0.0955
2400,2.040985,0.0947
2401,2.034745,0.0954
2402,2.026944,0.0950
2403,2.029781,0.0937
2404,2.026498,0.0936
2405,2.030510,0.0945
2406,2.025175,0.0936
2407,2.030398,0.0966
2408,2.035437,0.0949
2409,2.031706,0.0938
2410,2.028772,0.0938
2411,2.027083,0.0967
2412,2.024909,0.0943
2413,2.001640,0.0965
2414,1.997457,0.0928
2415,2.000608,0.0940
2416,1.997859,0.0935
2417,1.986989,0.0937
2418,1.981947,0.0936
2419,1.978636,0.0947
2420,1.970591,0.0966
2421,1.959375,0.0937
2422,1.957715,0.0927
2423,1.946424,0.0944
2424,1.954366,0.0946
2425,1.961510,0.0938
2426,1.958286,0.0946
2427,1.948196,0.0946
2428,1.954227,0.0939
2429,1.959945,0.0959
2430,1.958939,0.0948
2431,1.952169,0.0952
2432,1.954302,0.0942
2433,1.952485,0.0957
2434,1.954688,0.0956
2435,1.945135,0.0941
2436,1.941497,0.0948
2437,1.928042,0.0951
2438,1.915335,0.0951
2439,1.907713,0.0949
2440,1.921911,0.0953
2441,1.925681,0.0943
2442,1.922076,0.0942
2443,1.926342,0.0974
2444,1.925646,0.0951
2445,1.917070,0.0953
2446,1.920784,0.0955
2447,1.926558,0.0943
2448,1.924475,0.0955
2449,1.928850,0.0947
2450,1.931199,0.0946
2451,1.923950,0.0967
2452,1.914171,0.0967
2453,1.910898,0.0967
2454,1.920673,0.0951
2455,1.927538,0.0967
2456,1.930324,0.0962
2457,1.941604,0.0962
2458,1.940133,0.0957
2459,1.937514,0.0956
2460,1.939050,0.0974
2461,1.940129,0.0970
2462,1.939250,0.0967
2463,1.926428,0.0954
2464,1.941401,0.0951
2465,1.942675,0.0963
2466,1.942148,0.0969
2467,1.931909,0.0952
2468,1.941257,0.0963
2469,1.938050,0.0959
2470,1.934466,0.0970
2471,1.935612,0.0967
2472,1.926606,0.0957
2473,1.914083,0.0979
2474,1.917349,0.0951
2475,1.916808,0.0968
2476,1.914089,0.0961
2477,1.909163,0.0965
2478,1.897493,0.0970
2479,1.891473,0.0956
2480,1.897995,0.0962
2481,1.902949,0.0962
2482,1.897815,0.0950
2483,1.915179,0.0971
2484,1.916422,0.0967
2485,1.921307,0.0954
2486,1.919499,0.0961
2487,1.911311,0.0960
2488,1.912158,0.0952
2489,1.910254,0.0964
2490,1.916842,0.0961
2491,1.923300,0.0959
2492,1.913798,0.0950
2493,1.900121,0.0967
2494,1.906057,0.0969
2495,1.906287,0.0955
2496,1.904260,0.0962
2497,1.915128,0.0969
2498,1.919930,0.0962
2499,1.927349,0.0957
2500,1.927405,0.0975
2501,1.923321,0.0975
2502,1.928356,0.0973
2503,1.930679,0.0959
2504,1.930428,0.0967
2505,1.925302,0.0973
2506,1.914481,0.0962
2507,1.910480,0.0969
2508,1.911128,0.0971
2509,1.919207,0.0959
2510,1.912895,0.0975
2511,1.912918,0.0965
2512,1.918121,0.0968
2513,1.923546,0.0964
2514,1.931256,0.0965
2515,1.922963,0.0949
2516,1.917660,0.0971
2517,1.914348,0.0972
2518,1.917865,0.0957
2519,1.916874,0.0950
2520,1.926847,0.0967
2521,1.932455,0.0971
2522,1.928400,0.0955
2523,1.926555,0.0960
2524,1.921988,0.0962
2525,1.923261,0.0965
2526,1.922893,0.0964
2527,1.917977,0.0961
2528,1.922126,0.0969
2529,1.917834,0.0968
2530,1.914020,0.0964
2531,1.911617,0.0963
2532,1.907046,0.0966
2533,1.916221,0.0960
2534,1.911305,0.0960
2535,1.921788,0.0956
2536,1.922640,0.0955
2537,1.923455,0.0962
2538,1.930309,0.0963
2539,1.937872,0.0960
2540,1.941047,0.0960
2541,1.934108,0.0968
2542,1.929888,0.0968
2543,1.939288,0.0961
2544,1.941230,0.0966
2545,1.949322,0.0962
2546,1.943329,0.0979
2547,1.944805,0.0967
2548,1.941753,0.0971
2549,1.932224,0.0967
2550,1.928722,0.0969
2551,1.921854,0.0968
2552,1.927418,0.0961
2553,1.931472,0.0974
2554,1.932596,0.0970
2555,1.937333,0.0962
2556,1.932760,0.0959
2557,1.928547,0.0970
2558,1.935946,0.0961
2559,1.940675,0.0969
2560,1.937875,0.0964
2561,1.944096,0.0964
2562,1.935272,0.0963
2563,1.928337,0.0957
2564,1.918574,0.0971
2565,1.926087,0.0989
2566,1.919235,0.0968
2567,1.924972,0.0974
2568,1.932848,0.0965
2569,1.926962,0.0968
2570,1.926250,0.0964
2571,1.924064,0.0973
2572,1.926385,0.0965
2573,1.925898,0.0952
2574,1.929261,0.0961
2575,1.928578,0.0965
2576,1.928446,0.0965
2577,1.928466,0.0947
2578,1.932602,0.0951
2579,1.932668,0.0948
2580,1.930086,0.0961
2581,1.926863,0.0956
2582,1.921419,0.0951
2583,1.926332,0.0948
2584,1.935586,0.0966
2585,1.939781,0.0955
2586,1.936837,0.0963
2587,1.933831,0.0963
2588,1.929663,0.0962
2589,1.925997,0.0969
2590,1.929290,0.0955
2591,1.926637,0.0968
2592,1.928549,0.0960
2593,1.923807,0.0957
2594,1.922480,0.0972
2595,1.923449,0.0964
2596,1.917435,0.0968
2597,1.916433,0.0963
2598,1.905158,0.0962
2599,1.912747,0.0960
2600,1.922008,0.0965
2601,1.921339,0.0964
2602,1.918752,0.0967
2603,1.913398,0.0963
2604,1.910604,0.0975
2605,1.910225,0.0975
2606,1.905706,0.0983
2607,1.909586,0.0989
2608,1.907354,0.0971
2609,1.897432,0.0979
2610,1.899259,0.0978
2611,1.897412,0.0974
2612,1.900906,0.0976
2613,1.898253,0.0974
2614,1.906133,0.0984
2615,1.906507,0.0969
2616,1.900800,0.0970
2617,1.893435,0.0973
2618,1.894388,0.0980
2619,1.890714,0.0991
2620,1.885906,0.0975
2621,1.888937,0.0976
2622,1.890640,0.0982
2623,1.893984,0.0976
2624,1.885342,0.0976
2625,1.880753,0.0988
2626,1.896397,0.0990
2627,1.900761,0.0975
2628,1.902983,0.0980
2629,1.900361,0.0975
2630,1.895975,0.0974
2631,1.879104,0.0976
2632,1.881832,0.0972
2633,1.891356,0.0975
2634,1.896217,0.0980
2635,1.900765,0.0984
2636,1.905169,0.0970
2637,1.894569,0.0986
2638,1.894145,0.0977
2639,1.903238,0.0985
2640,1.896297,0.0975
2641,1.906510,0.0977
2642,1.907910,0.0991
2643,1.905794,0.0976
2644,1.911582,0.0982
2645,1.900357,0.0979
2646,1.909554,0.0977
2647,1.914325,0.0972
2648,1.912083,0.0980
2649,1.912878,0.0977
2650,1.916772,0.0983
2651,1.923946,0.0977
2652,1.922874,0.0979
2653,1.932693,0.0975
2654,1.938779,0.0976
2655,1.936718,0.0976
2656,1.940601,0.0977
2657,1.936939,0.0986
2658,1.934101,0.0983
2659,1.934698,0.0976
2660,1.930713,0.0976
2661,1.929075,0.0973
2662,1.926010,0.0972
2663,1.917849,0.0974
2664,1.915350,0.0973
2665,1.911947,0.0977
2666,1.910434,0.0975
2667,1.897175,0.0984
2668,1.901217,0.0964
2669,1.908567,0.0959
2670,1.909297,0.0961
2671,1.910672,0.0962
2672,1.904194,0.0975
2673,1.905091,0.0975
2674,1.906281,0.0957
2675,1.902205,0.0960
2676,1.894837,0.0949
2677,1.885041,0.0951
2678,1.891577,0.0959
2679,1.900687,0.0962
2680,1.901141,0.0956
2681,1.915343,0.0965
2682,1.913786,0.0963
2683,1.911884,0.0973
2684,1.911082,0.0966
2685,1.913678,0.0955
2686,1.900237,0.0964
2687,1.916834,0.0965
2688,1.923452,0.0947
2689,1.926769,0.0953
2690,1.927210,0.0961
2691,1.920821,0.0972
2692,1.910308,0.0953
2693,1.904512,0.0963
2694,1.908763,0.0974
2695,1.922491,0.0958
2696,1.915758,0.0963
2697,1.919185,0.0967
2698,1.927907,0.0956
2699,1.937166,0.0970
2700,1.939968,0.0954
2701,1.942845,0.0954
2702,1.940040,0.0965
2703,1.940235,0.0967
2704,1.944596,0.0960
2705,1.941137,0.0949
2706,1.935858,0.0950
2707,1.927582,0.0962
2708,1.929814,0.0963
2709,1.927438,0.0958
2710,1.928620,0.0966
2711,1.924380,0.0964
2712,1.926625,0.0973
2713,1.924353,0.0956
2714,1.919709,0.0960
2715,1.932892,0.0962
2716,1.934984,0.0957
2717,1.936950,0.0961
2718,1.933426,0.0967
2719,1.934140,0.0970
2720,1.931365,0.0963
2721,1.931445,0.0966
2722,1.936149,0.0964
2723,1.938195,0.0966
2724,1.933287,0.0966
2725,1.932410,0.0959
2726,1.932700,0.0959
2727,1.932610,0.0963
2728,1.931401,0.0964
2729,1.923775,0.0966
2730,1.924305,0.0967
2731,1.921211,0.0969
2732,1.921392,0.0967
2733,1.919175,0.0964
2734,1.917846,0.0969
2735,1.914770,0.0981
2736,1.908067,0.0964
2737,1.911149,0.0957
2738,1.910981,0.0964
2739,1.905932,0.0954
2740,1.907894,0.0958
2741,1.909786,0.0957
2742,1.906105,0.0958
2743,1.904829,0.0959
2744,1.894627,0.0970
2745,1.888269,0.0969
2746,1.890246,0.0963
2747,1.898701,0.0961
2748,1.902741,0.0974
2749,1.901062,0.0966
2750,1.900263,0.0960
2751,1.891907,0.0963
2752,1.876915,0.0972
2753,1.887434,0.0964
2754,1.891634,0.0960
2755,1.892366,0.0970
2756,1.896790,0.0966
2757,1.900428,0.0968
2758,1.902420,0.0955
2759,1.909054,0.0963
2760,1.914195,0.0958
2761,1.921254,0.0962
2762,1.918210,0.0973
2763,1.917105,0.0955
2764,1.907940,0.0961
2765,1.904991,0.0982
2766,1.909939,0.0975
2767,1.905592,0.0970
2768,1.911836,0.0959
2769,1.909253,0.0960
2770,1.904152,0.0969
2771,1.898892,0.0965
2772,1.900082,0.0961
2773,1.899052,0.0969
2774,1.907041,0.0980
2775,1.902996,0.0971
2776,1.897721,0.0968
2777,1.894328,0.0983
2778,1.883581,0.0964
2779,1.883214,0.0968
2780,1.875690,0.0968
2781,1.883480,0.0975
2782,1.883762,0.0957
2783,1.891010,0.0969
2784,1.894398,0.0967
2785,1.898057,0.0959
2786,1.904860,0.0958
2787,1.911850,0.0969
2788,1.909263,0.0966
2789,1.914862,0.0960
2790,1.912578,0.0963
2791,1.916806,0.0957
2792,1.908916,0.0969
2793,1.903951,0.0956
2794,1.903127,0.0960
2795,1.902727,0.0967
2796,1.892549,0.0963
2797,1.899957,0.0957
2798,1.901872,0.0964
2799,1.902126,0.0960
2800,1.905301,0.0960
2801,1.892829,0.0976
2802,1.893553,0.0970
2803,1.897547,0.0955
2804,1.899617,0.0956
2805,1.894075,0.0962
2806,1.891005,0.0958
2807,1.889315,0.0963
2808,1.883036,0.0968
2809,1.875286,0.0961
2810,1.883006,0.0960
2811,1.886090,0.0957
2812,1.888963,0.0957
2813,1.885255,0.0953
2814,1.878770,0.0953
2815,1.884242,0.0957
2816,1.887667,0.0956
2817,1.884282,0.0950
2818,1.884214,0.0961
2819,1.885387,0.0964
2820,1.872920,0.0960
2821,1.880190,0.0961
2822,1.880108,0.0965
2823,1.882401,0.0957
2824,1.882990,0.0968
2825,1.881712,0.0956
2826,1.871803,0.0963
2827,1.878206,0.0968
2828,1.875262,0.0967
2829,1.868235,0.0962
2830,1.876712,0.0964
2831,1.874464,0.0973
2832,1.883704,0.0959
2833,1.884509,0.0958
2834,1.884846,0.0960
2835,1.877141,0.0967
2836,1.874517,0.0961
2837,1.874628,0.0968
2838,1.873586,0.0954
2839,1.876429,0.0957
2840,1.875148,0.0959
2841,1.869975,0.0953
2842,1.878611,0.0965
2843,1.867914,0.0965
2844,1.859707,0.0958
2845,1.859056,0.0958
2846,1.860433,0.0957
2847,1.859946,0.0963
2848,1.850748,0.0956
2849,1.844894,0.0969
2850,1.843375,0.0973
2851,1.841974,0.0968
2852,1.841283,0.0962
2853,1.838559,0.0963
2854,1.835173,0.0967
2855,1.840166,0.0959
2856,1.836091,0.0969
2857,1.837574,0.0952
2858,1.843845,0.0966
2859,1.846460,0.0961
2860,1.839586,0.0971
2861,1.836517,0.0966
2862,1.851319,0.0961
2863,1.855472,0.0960
2864,1.849627,0.0950
2865,1.849755,0.0969
2866,1.856014,0.0957
2867,1.851567,0.0976
2868,1.856017,0.0953
2869,1.861676,0.0964
2870,1.856644,0.0960
2871,1.866333,0.0964
2872,1.868390,0.0957
2873,1.867526,0.0967
2874,1.869428,0.0959
2875,1.860061,0.0958
2876,1.866455,0.0956
2877,1.864688,0.0972
2878,1.869040,0.0975
2879,1.868268,0.0990
2880,1.869835,0.0964
2881,1.877099,0.0958
2882,1.879165,0.0976
2883,1.878718,0.0960
2884,1.877301,0.0968
2885,1.873939,0.0960
2886,1.872532,0.0980
2887,1.886755,0.0965
2888,1.892477,0.0977
2889,1.892326,0.0947
2890,1.893542,0.0958
2891,1.888309,0.0962
2892,1.888129,0.0972
2893,1.885708,0.0956
2894,1.880616,0.0991
2895,1.874657,0.0978
2896,1.877356,0.0974
2897,1.874140,0.0973
2898,1.878995,0.0960
2899,1.882347,0.0966
2900,1.881272,0.0963
2901,1.872461,0.0964
2902,1.866368,0.0969
2903,1.876475,0.0975
2904,1.875329,0.0972
2905,1.870497,0.0967
2906,1.864743,0.0969
2907,1.867151,0.0964
2908,1.868498,0.0968
2909,1.866988,0.0956
2910,1.861801,0.0961
2911,1.854293,0.0952
2912,1.841240,0.0951
2913,1.844919,0.0964
2914,1.836197,0.0957
2915,1.843737,0.0957
2916,1.841388,0.0963
2917,1.837923,0.0969
2918,1.837026,0.0963
2919,1.829850,0.0965
2920,1.829161,0.0959
2921,1.831544,0.0958
2922,1.828539,0.0981
2923,1.830209,0.0944
2924,1.831539,0.0947
2925,1.832933,0.0964
2926,1.833028,0.0961
2927,1.848329,0.0960
2928,1.855958,0.0968
2929,1.857327,0.0971
2930,1.860723,0.0966
2931,1.860996,0.0957
2932,1.859904,0.0959
2933,1.853066,0.0978
2934,1.845096,0.0974
2935,1.853410,0.0951
2936,1.851930,0.0954
2937,1.846429,0.0955
2938,1.845468,0.0942
2939,1.857454,0.0992
2940,1.856375,0.0977
2941,1.859593,0.0964
2942,1.860873,0.0985
2943,1.865588,0.0972
2944,1.864664,0.0959
2945,1.868074,0.0959
2946,1.866923,0.0955
2947,1.865771,0.0963
2948,1.862646,0.0959
2949,1.862423,0.0963
2950,1.860826,0.0954
2951,1.851576,0.0962
2952,1.850867,0.0953
2953,1.852902,0.0962
2954,1.852273,0.0954
2955,1.842814,0.0959
2956,1.840042,0.0963
2957,1.836973,0.0959
2958,1.832402,0.0958
2959,1.832768,0.0992
2960,1.824925,0.0982
2961,1.824708,0.0965
2962,1.819371,0.0961
2963,1.815351,0.0982
2964,1.830877,0.0970
2965,1.836983,0.0974
2966,1.838470,0.0973
2967,1.836938,0.0953
2968,1.837752,0.0962
2969,1.833602,0.0967
2970,1.835460,0.0975
2971,1.836144,0.0962
2972,1.838212,0.0960
2973,1.842787,0.0964
2974,1.839559,0.0963
2975,1.841518,0.0961
2976,1.843520,0.0964
2977,1.841125,0.0943
2978,1.845204,0.0968
2979,1.838034,0.0963
2980,1.833763,0.0956
2981,1.833192,0.0949
2982,1.838926,0.0963
2983,1.836206,0.0949
2984,1.843773,0.0953
2985,1.845399,0.0968
2986,1.841209,0.0966
2987,1.846995,0.0972
2988,1.849537,0.0975
2989,1.853135,0.0959
2990,1.855684,0.0963
2991,1.854991,0.0952
2992,1.850795,0.0965
2993,1.852782,0.0971
2994,1.858504,0.0959
2995,1.865804,0.0966
2996,1.866536,0.0965
2997,1.860893,0.0953
2998,1.859438,0.0960
2999,1.856568,0.0958
3000,1.856733,0.0955
3001,1.854630,0.0956
3002,1.855812,0.0964
3003,1.853037,0.0960
3004,1.845841,0.0964
3005,1.842497,0.0955
3006,1.834868,0.0965
3007,1.826838,0.0960
3008,1.826864,0.0955
3009,1.826247,0.0963
3010,1.818633,0.0969
3011,1.818196,0.0947
3012,1.807158,0.0953
3013,1.814696,0.0954
3014,1.813772,0.0963
3015,1.815938,0.0958
3016,1.817454,0.0948
3017,1.817501,0.0962
3018,1.823470,0.0955
3019,1.825231,0.0956
3020,1.831888,0.0966
3021,1.827675,0.0950
3022,1.830182,0.0964
3023,1.831185,0.0966
3024,1.829659,0.0958
3025,1.825412,0.0950
3026,1.817549,0.0962
3027,1.828988,0.0950
3028,1.828000,0.0963
3029,1.828537,0.0955
3030,1.834369,0.0968
3031,1.834644,0.0948
3032,1.833654,0.0948
3033,1.831417,0.0954
3034,1.834108,0.0982
3035,1.833431,0.0960
3036,1.835496,0.0952
3037,1.830414,0.0946
3038,1.829904,0.0958
3039,1.827826,0.0955
3040,1.824664,0.0965
3041,1.834810,0.0948
3042,1.832074,0.0956
3043,1.833081,0.0949
3044,1.832641,0.0953
3045,1.827141,0.0946
3046,1.822251,0.0953
3047,1.827104,0.0947
3048,1.836112,0.0950
3049,1.838349,0.0950
3050,1.839830,0.0954
3051,1.839876,0.0950
3052,1.836340,0.0950
3053,1.840733,0.0951
3054,1.839376,0.0948
3055,1.841496,0.0946
3056,1.841979,0.0962
3057,1.837980,0.0953
3058,1.834695,0.0947
3059,1.832848,0.0954
3060,1.830120,0.0960
3061,1.829624,0.0949
3062,1.828756,0.0970
3063,1.821986,0.0960
3064,1.822226,0.0952
3065,1.822585,0.0948
3066,1.817767,0.0949
3067,1.818303,0.0965
3068,1.817404,0.0949
3069,1.815406,0.0954
3070,1.814071,0.0950
3071,1.813666,0.0954
3072,1.810670,0.0947
3073,1.809407,0.0948
3074,1.807561,0.0949
3075,1.802768,0.0946
3076,1.809783,0.0949
3077,1.814895,0.0947
3078,1.815462,0.0956
3079,1.822356,0.0949
3080,1.814768,0.0947
3081,1.817166,0.0950
3082,1.819750,0.0954
3083,1.811477,0.0948
3084,1.811382,0.0964
3085,1.817985,0.0958
3086,1.811681,0.0950
3087,1.818100,0.0954
3088,1.817384,0.0950
3089,1.819727,0.0954
3090,1.815437,0.0955
3091,1.821410,0.0953
3092,1.821948,0.0955
3093,1.818253,0.0945
3094,1.818328,0.0955
3095,1.816584,0.0958
3096,1.818864,0.0940
3097,1.823685,0.0949
3098,1.834344,0.0954
3099,1.840396,0.0947
3100,1.835540,0.0945
3101,1.830839,0.0946
3102,1.823247,0.0951
3103,1.825836,0.0948
3104,1.825962,0.0956
3105,1.826129,0.0978
3106,1.823770,0.0956
3107,1.822610,0.0947
3108,1.814113,0.0946
3109,1.822832,0.0954
3110,1.824837,0.0951
3111,1.835912,0.0969
3112,1.840487,0.0950
3113,1.834671,0.0956
3114,1.826959,0.0952
3115,1.827726,0.0946
3116,1.833227,0.0948
3117,1.836550,0.0953
3118,1.836244,0.0949
3119,1.833098,0.0950
3120,1.828566,0.0945
3121,1.829348,0.0951
3122,1.834600,0.0969
3123,1.831302,0.0974
3124,1.828228,0.0959
3125,1.832197,0.0953
3126,1.825859,0.0950
3127,1.826675,0.0960
3128,1.827698,0.0973
3129,1.837496,0.0960
3130,1.841953,0.0951
3131,1.842639,0.0957
3132,1.841767,0.0957
3133,1.839075,0.0955
3134,1.841974,0.0960
3135,1.840264,0.0969
3136,1.837708,0.0963
3137,1.836237,0.0965
3138,1.831412,0.0991
3139,1.832760,0.0965
3140,1.832566,0.0963
3141,1.832114,0.0958
3142,1.834527,0.0961
3143,1.825958,0.0979
3144,1.832008,0.0965
3145,1.822453,0.0971
3146,1.825666,0.0967
3147,1.824642,0.0962
3148,1.824282,0.0970
3149,1.823742,0.0962
3150,1.824089,0.0961
3151,1.832268,0.0967
3152,1.833743,0.0969
3153,1.831361,0.0959
3154,1.829345,0.0963
3155,1.824228,0.0959
3156,1.825901,0.0976
3157,1.832029,0.0973
3158,1.837450,0.0971
3159,1.835085,0.0963
3160,1.835692,0.0955
3161,1.835188,0.0967
3162,1.832693,0.0962
3163,1.833089,0.0967
3164,1.833869,0.0963
3165,1.836201,0.0965
3166,1.824974,0.0961
3167,1.828091,0.0957
3168,1.839372,0.0957
3169,1.842811,0.0969
3170,1.844437,0.0959
3171,1.842957,0.0973
3172,1.836947,0.0974
3173,1.836308,0.0960
3174,1.842642,0.0982
3175,1.848325,0.0961
3176,1.849700,0.0961
3177,1.850746,0.0963
3178,1.853773,0.0962
3179,1.853637,0.0961
3180,1.853503,0.0966
3181,1.853232,0.0961
3182,1.852275,0.0957
3183,1.847307,0.0975
3184,1.843059,0.0955
3185,1.839654,0.0963
3186,1.838191,0.0965
3187,1.841513,0.0968
3188,1.839755,0.0976
3189,1.837560,0.0965
3190,1.831991,0.0967
3191,1.823884,0.0942
3192,1.820220,0.0947
3193,1.824053,0.0964
3194,1.824523,0.0966
3195,1.822166,0.0975
3196,1.818625,0.0961
3197,1.812322,0.0964
3198,1.803091,0.0964
3199,1.799531,0.0964
3200,1.806366,0.0967
3201,1.800295,0.0965
3202,1.805459,0.0975
3203,1.812954,0.0958
3204,1.816676,0.0983
3205,1.811487,0.0965
3206,1.806896,0.0958
3207,1.803918,0.0959
3208,1.807940,0.0954
3209,1.810260,0.0972
3210,1.815816,0.0965
3211,1.817949,0.0971
3212,1.818286,0.0961
3213,1.807926,0.0960
3214,1.811765,0.0978
3215,1.810981,0.0956
3216,1.804927,0.0961
3217,1.804462,0.0950
3218,1.811743,0.0964
3219,1.814190,0.0963
3220,1.814487,0.0971
3221,1.820205,0.0982
3222,1.821967,0.0962
3223,1.826261,0.0949
3224,1.823592,0.0948
3225,1.818188,0.0962
3226,1.812343,0.0986
3227,1.809635,0.0955
3228,1.810493,0.0965
3229,1.813867,0.0964
3230,1.813916,0.0955
3231,1.814531,0.0970
3232,1.815009,0.0958
3233,1.806168,0.0965
3234,1.803311,0.0964
3235,1.794520,0.1007
3236,1.795069,0.0969
3237,1.795346,0.0969
3238,1.797745,0.0968
3239,1.796311,0.0960
3240,1.798972,0.0960
3241,1.806035,0.0952
3242,1.805250,0.0965
3243,1.801989,0.0960
3244,1.801974,0.0961
3245,1.802011,0.0965
3246,1.803625,0.0959
3247,1.803861,0.0959
3248,1.803030,0.0955
3249,1.800598,0.0964
3250,1.803316,0.0959
3251,1.802094,0.0959
3252,1.796103,0.0965
3253,1.792516,0.0969
3254,1.780915,0.0967
3255,1.792052,0.0972
3256,1.804236,0.0964
3257,1.810483,0.0977
3258,1.810079,0.0965
3259,1.805799,0.0967
3260,1.805144,0.0959
3261,1.810603,0.0964
3262,1.808378,0.0963
3263,1.806888,0.0959
3264,1.816684,0.0965
3265,1.813181,0.0958
3266,1.810785,0.0961
3267,1.805418,0.0968
3268,1.808316,0.0960
3269,1.807575,0.0967
3270,1.810888,0.0955
3271,1.796395,0.0962
3272,1.802938,0.0962
3273,1.805521,0.0958
3274,1.811043,0.0967
3275,1.807380,0.0957
3276,1.807539,0.0960
3277,1.804483,0.0979
3278,1.797777,0.0949
3279,1.800275,0.0960
3280,1.804834,0.0963
3281,1.810006,0.0975
3282,1.808250,0.0969
3283,1.810798,0.0973
3284,1.808470,0.0986
3285,1.806787,0.0985
3286,1.801445,0.0983
3287,1.802965,0.0982
3288,1.806246,0.0990
3289,1.807343,0.0982
3290,1.799413,0.0960
3291,1.804219,0.0980
3292,1.795858,0.0975
3293,1.795325,0.0987
3294,1.796753,0.0982
3295,1.799461,0.0967
3296,1.791011,0.0986
3297,1.787713,0.0966
3298,1.783033,0.0983
3299,1.782345,0.0983
3300,1.787315,0.0956
3301,1.793394,0.0963
